Datetime,Inside Temp - °F,High Inside Temp - °F,Low Inside Temp - °F,Inside Hum - %,High Inside Hum - %,Low Inside Hum - %,Inside Dew Point - °F,Inside Wet Bulb - °F,Inside Heat Index - °F,Inside High Heat Index - °F,Barometer - in Hg,High Bar - in Hg,Low Bar - in Hg,Absolute Pressure - in Hg,Temp - °F,High Temp - °F,Low Temp - °F,Hum - %,High Hum - %,Low Hum - %,Dew Point - °F,High Dew Point - °F,Low Dew Point - °F,Wet Bulb - °F,High Wet Bulb - °F,Low Wet Bulb - °F,Avg Wind Speed - mph,Prevailing Wind Dir,Avg Wind Dir,Wind Run - mi,High Wind Speed - mph,High Wind Direction,Wind Chill - °F,Low Wind Chill - °F,Heat Index - °F,ET - in,High Heat Index - °F,Thw Index - °F,High Thw Index - °F,Low Thw Index - °F,Thsw Index - °F,High Thsw Index - °F,Low Thsw Index - °F,Rain - in,High Rain Rate - in,Solar Rad - W/m^2,High Solar Rad - W/m^2,Solar Energy - Ly,UV Index,High UV Index,UV Dose - MEDs,Heating Degree Days,Cooling Degree Days
1/1/24 6:45 PM,52,53,52,82,82,81,47,50,52,53,30.21,30.21,30.21,30.16,52,53,52,85,85,83,48,48,47,50,50,49,0,N,N,0,0,N,52,52,52,--,53,52,53,52,49,50,49,0,0,0,0,0,0,0,0,0.135,0
1/1/24 7:00 PM,52,52,52,83,83,82,47,49,52,52,30.21,30.21,30.21,30.16,52,52,52,86,86,84,48,48,47,50,50,49,0,WNW,WNW,0.1,2,WNW,52,52,52,0,52,52,52,52,49,50,49,0,0,0,0,0,0,0,0,0.135,0
1/1/24 7:15 PM,51,52,51,84,84,83,47,49,51,52,30.21,30.21,30.21,30.16,51,52,51,87,87,85,47,48,47,49,50,49,0,N,N,0,0,N,51,51,51,--,52,51,52,51,48,49,48,0,0,0,0,0,0,0,0,0.145,0
1/1/24 7:30 PM,51,51,51,85,85,84,47,49,51,51,30.21,30.21,30.21,30.16,51,51,51,86,87,86,47,47,47,49,49,49,0,NW,NW,0,2,NW,51,51,51,--,51,51,51,51,48,48,48,0,0,0,0,0,0,0,0,0.149,0
1/1/24 7:45 PM,51,51,51,85,85,85,46,48,51,51,30.22,30.22,30.21,30.17,50,51,50,87,87,86,47,47,46,48,49,48,0,N,N,0,0,N,50,50,50,--,51,50,51,50,48,48,47,0,0,0,0,0,0,0,0,0.154,0
1/1/24 8:00 PM,50,51,50,86,86,85,46,48,50,51,30.22,30.22,30.22,30.17,50,50,50,86,86,86,46,46,46,48,48,48,0,N,N,0,2,NW,50,50,50,0,50,50,50,50,48,48,47,0,0,0,0,0,0,0,0,0.154,0
1/1/24 8:15 PM,50,50,50,86,86,85,46,48,50,50,30.22,30.22,30.22,30.17,50,50,50,86,86,86,46,46,45,48,48,48,0,N,N,0,0,N,50,50,50,--,50,50,50,50,47,48,47,0,0,0,0,0,0,0,0,0.158,0
1/1/24 8:30 PM,50,50,50,86,86,86,46,48,50,50,30.22,30.22,30.22,30.17,49,50,49,86,86,86,45,46,45,47,48,47,0,N,N,0,0,N,49,49,50,--,50,50,50,50,47,47,47,0,0,0,0,0,0,0,0,0.162,0
1/1/24 8:45 PM,50,50,50,86,86,86,46,48,50,50,30.22,30.23,30.22,30.17,49,49,49,85,86,85,45,45,45,47,47,47,0,N,N,0,0,N,49,49,49,--,50,49,50,49,47,47,47,0,0,0,0,0,0,0,0,0.163,0
1/1/24 9:00 PM,49,50,49,86,86,86,45,47,49,50,30.23,30.23,30.22,30.18,49,49,48,87,88,85,45,45,44,46,47,46,0,N,N,0,0,N,48,48,48,0,49,48,49,48,46,47,46,0,0,0,0,0,0,0,0,0.17,0
1/1/24 9:15 PM,49,49,49,86,86,86,45,47,49,50,30.24,30.24,30.23,30.19,48,48,48,88,88,87,45,45,44,47,47,46,0,N,N,0,0,N,48,48,48,--,49,48,49,48,46,46,45,0,0,0,0,0,0,0,0,0.175,0
1/1/24 9:30 PM,49,49,49,86,86,86,45,47,49,49,30.23,30.24,30.23,30.18,48,48,48,87,88,87,45,45,45,47,47,46,0,N,N,0,0,N,48,48,48,--,49,48,49,48,46,46,45,0,0,0,0,0,0,0,0,0.173,0
1/1/24 9:45 PM,49,49,49,86,86,86,45,47,49,49,30.23,30.23,30.23,30.18,48,48,48,87,87,87,44,45,44,46,47,46,0,N,N,0,2,N,48,48,48,--,49,48,49,48,46,46,46,0,0,0,0,0,0,0,0,0.174,0
1/1/24 10:00 PM,49,49,49,86,87,86,45,47,49,49,30.23,30.23,30.23,30.18,48,48,47,89,89,86,44,44,44,46,46,46,0,N,N,0,0,N,47,47,47,0,48,47,48,47,45,46,45,0,0,0,0,0,0,0,0,0.178,0
1/1/24 10:15 PM,49,49,48,87,87,86,45,47,49,49,30.23,30.23,30.23,30.18,47,47,47,89,90,89,44,44,44,46,46,45,0,N,N,0,2,N,47,47,48,--,48,48,48,47,45,45,44,0,0,0,0,0,0,0,0,0.186,0
1/1/24 10:30 PM,48,49,48,87,87,87,45,46,48,49,30.23,30.23,30.23,30.18,47,47,47,89,89,88,44,44,44,46,46,46,0,N,N,0.1,2,N,47,47,47,--,48,47,48,47,45,45,45,0,0,0,0,0,0,0,0,0.185,0
1/1/24 10:45 PM,48,48,48,87,87,87,45,46,48,48,30.23,30.23,30.23,30.18,47,47,46,90,90,87,44,44,43,46,46,45,0,N,N,0.1,2,N,47,46,47,--,48,47,48,47,44,45,44,0,0,0,0,0,0,0,0,0.188,0
1/1/24 11:00 PM,48,48,48,87,87,87,44,46,48,48,30.23,30.23,30.23,30.18,47,47,47,89,90,89,44,44,44,45,46,45,1,N,N,0.2,2,N,47,47,47,0,47,47,47,47,44,45,44,0,0,0,0,0,0,0,0,0.188,0
1/1/24 11:15 PM,48,48,48,87,88,87,44,46,48,48,30.23,30.23,30.23,30.18,47,47,46,90,90,90,44,44,44,45,45,45,0,N,N,0,0,N,47,46,47,--,47,47,47,47,44,44,44,0,0,0,0,0,0,0,0,0.192,0
1/1/24 11:30 PM,48,48,48,88,88,87,44,46,48,48,30.23,30.23,30.23,30.18,47,47,47,90,90,90,44,44,44,45,46,45,0,N,N,0,0,N,47,47,47,--,47,47,47,47,44,44,44,0,0,0,0,0,0,0,0,0.191,0
1/1/24 11:45 PM,48,48,48,88,88,88,44,46,48,48,30.23,30.23,30.23,30.18,46,47,46,91,91,90,44,44,43,45,45,45,0,N,N,0.1,2,N,46,46,46,--,47,46,47,46,44,44,44,0,0,0,0,0,0,0,0,0.193,0
1/2/24 12:00 AM,48,48,48,88,88,88,44,46,48,48,30.24,30.24,30.23,30.19,46,46,46,91,91,90,43,44,43,45,45,44,0,N,N,0,0,N,46,46,46,0,46,46,46,46,43,44,43,0,0,0,0,0,0,0,0,0.197,0
1/2/24 12:15 AM,47,48,47,88,88,88,44,46,48,48,30.23,30.24,30.23,30.18,45,46,45,92,92,90,43,43,42,44,45,44,1,ENE,ENE,0.2,2,ENE,45,45,45,--,46,45,46,45,42,43,42,0,0,0,0,0,0,0,0,0.205,0
1/2/24 12:30 AM,47,48,47,88,88,88,44,46,48,48,30.23,30.23,30.23,30.18,45,45,44,92,93,91,43,43,42,44,44,43,0,ENE,ENE,0,2,ENE,45,44,45,--,45,45,45,45,42,42,42,0,0,0,0,0,0,0,0,0.211,0
1/2/24 12:45 AM,47,48,47,88,88,87,44,46,47,48,30.23,30.23,30.23,30.18,45,45,45,91,92,91,42,43,42,44,44,44,0,N,N,0,0,N,45,45,45,--,46,45,46,45,42,43,42,0,0,0,0,0,0,0,0,0.206,0
1/2/24 1:00 AM,47,47,47,88,88,88,44,45,47,47,30.23,30.23,30.23,30.18,45,45,45,92,92,91,43,43,42,44,44,44,1,ENE,ENE,0.1,2,ENE,45,45,45,0,45,45,45,45,42,43,42,0,0,0,0,0,0,0,0,0.209,0
1/2/24 1:15 AM,47,47,47,88,88,88,44,45,47,47,30.23,30.23,30.23,30.18,45,45,45,92,92,92,43,43,43,44,44,44,0,ENE,ENE,0.1,2,ENE,45,45,45,--,46,45,46,45,43,43,42,0,0,0,0,0,0,0,0,0.207,0
1/2/24 1:30 AM,47,47,47,88,88,88,44,45,47,47,30.23,30.23,30.22,30.17,45,45,45,92,92,91,43,43,43,44,44,44,0,ENE,ENE,0.1,2,ENE,45,45,45,--,46,45,46,45,43,43,42,0,0,0,0,0,0,0,0,0.207,0
1/2/24 1:45 AM,47,47,47,88,89,88,44,45,47,47,30.23,30.23,30.22,30.18,45,46,45,92,92,91,43,43,43,44,44,44,0,N,N,0,0,N,45,45,46,--,46,46,46,45,43,43,43,0,0,0,0,0,0,0,0,0.204,0
1/2/24 2:00 AM,47,47,47,88,89,88,44,45,47,47,30.22,30.23,30.22,30.17,45,45,45,92,92,92,43,43,43,44,44,44,1,ENE,ENE,0.2,2,ENE,45,45,45,0,45,45,45,45,42,43,42,0,0,0,0,0,0,0,0,0.207,0
1/2/24 2:15 AM,47,47,47,88,89,88,44,45,47,47,30.23,30.23,30.22,30.18,45,45,44,92,92,91,42,43,42,43,44,43,0,ENE,ENE,0,2,ENE,44,44,44,--,45,44,45,44,42,43,42,0,0,0,0,0,0,0,0,0.209,0
1/2/24 2:30 AM,47,47,47,89,89,88,44,45,47,47,30.23,30.23,30.23,30.18,45,45,44,93,93,93,43,43,42,44,44,43,0,ENE,ENE,0.1,2,ENE,45,44,45,--,45,45,45,44,42,42,42,0,0,0,0,0,0,0,0,0.212,0
1/2/24 2:45 AM,47,47,47,89,89,89,43,45,47,47,30.23,30.23,30.23,30.18,45,45,44,93,93,92,43,43,42,44,44,44,1,ENE,ENE,0.2,3,E,45,44,45,--,45,45,45,45,42,42,42,0,0,0,0,0,0,0,0,0.212,0
1/2/24 3:00 AM,47,47,46,89,89,89,44,45,47,47,30.23,30.23,30.22,30.18,45,45,45,93,93,93,43,43,43,44,44,44,1,E,E,0.2,2,E,45,45,45,0,45,45,45,45,43,43,42,0,0,0,0,0,0,0,0,0.208,0
1/2/24 3:15 AM,47,47,47,89,89,89,44,45,47,47,30.22,30.23,30.22,30.17,45,46,45,93,93,92,44,44,43,45,45,44,0,E,E,0.1,2,E,46,45,46,--,46,46,46,45,43,43,42,0,0,0,0,0,0,0,0,0.204,0
1/2/24 3:30 AM,47,47,47,89,89,89,44,46,47,47,30.22,30.22,30.22,30.17,46,46,45,92,93,92,44,44,43,45,45,44,1,E,E,0.2,2,E,46,45,46,--,46,46,46,46,43,43,43,0,0,0,0,0,0,0,0,0.202,0
1/2/24 3:45 AM,47,47,47,89,89,89,44,45,47,47,30.22,30.22,30.22,30.17,46,46,46,93,93,92,44,44,44,45,45,45,0,N,N,0,0,N,46,46,46,--,46,46,46,46,44,44,43,0,0,0,0,0,0,0,0,0.199,0
1/2/24 4:00 AM,47,47,47,90,90,89,44,46,47,47,30.22,30.22,30.22,30.17,46,46,46,92,93,92,44,44,44,45,45,45,0,N,N,0,0,N,46,46,46,0,46,46,46,46,44,44,43,0,0,0,0,0,0,0,0,0.196,0
1/2/24 4:15 AM,47,47,47,90,90,89,44,46,48,48,30.22,30.22,30.22,30.17,46,46,46,92,93,92,44,44,44,45,45,45,0,N,N,0,0,N,46,46,46,--,46,46,46,46,44,44,43,0,0,0,0,0,0,0,0,0.196,0
1/2/24 4:30 AM,47,47,47,90,90,90,44,46,48,48,30.22,30.22,30.22,30.17,46,46,46,93,93,92,44,44,44,45,45,45,0,N,N,0,0,N,46,46,47,--,47,47,47,46,44,44,44,0,0,0,0,0,0,0,0,0.195,0
1/2/24 4:45 AM,47,47,47,90,90,90,44,46,48,48,30.22,30.22,30.22,30.17,46,46,46,93,93,92,44,44,44,45,46,45,0,N,N,0,0,N,46,46,46,--,47,46,47,46,44,44,43,0,0,0,0,0,0,0,0,0.196,0
1/2/24 5:00 AM,48,48,47,90,90,90,45,46,48,48,30.23,30.23,30.22,30.18,46,47,46,93,93,93,45,45,44,46,46,45,0,N,N,0,0,N,47,46,47,0,47,47,47,46,44,44,44,0,0,0,0,0,0,0,0,0.193,0
1/2/24 5:15 AM,48,48,48,90,90,90,45,46,48,48,30.23,30.23,30.23,30.18,47,47,46,94,94,93,45,45,44,46,46,46,0,N,N,0,0,N,47,46,47,--,47,47,47,47,44,44,44,0,0,0,0,0,0,0,0,0.191,0
1/2/24 5:30 AM,48,48,47,90,90,90,45,46,48,48,30.23,30.23,30.22,30.18,47,47,47,93,94,92,45,46,45,46,47,46,1,ENE,ENE,0.3,4,E,47,47,47,--,48,47,48,47,45,45,44,0,0,0,0,0,0,0,0,0.186,0
1/2/24 5:45 AM,48,48,48,90,90,90,45,46,48,48,30.24,30.24,30.23,30.19,47,47,47,93,93,92,45,45,45,46,46,46,0,N,N,0,0,N,47,47,48,--,48,48,48,47,45,45,44,0,0,0,0,0,0,0,0,0.186,0
1/2/24 6:00 AM,48,48,48,90,90,90,45,46,48,48,30.23,30.24,30.23,30.18,47,47,47,93,93,93,45,45,45,46,46,46,1,ENE,ENE,0.3,3,ENE,47,47,47,0,48,47,48,47,45,45,45,0,0,0,0,0,0,0,0,0.186,0
1/2/24 6:15 AM,48,48,48,90,91,90,45,46,48,48,30.24,30.24,30.23,30.18,47,48,47,93,93,93,46,46,45,47,47,46,0,ENE,ENE,0.1,2,ENE,48,47,48,--,48,48,48,47,45,45,45,0,0,0,0,0,0,0,0,0.185,0
1/2/24 6:30 AM,48,48,48,91,91,90,45,46,48,48,30.22,30.23,30.22,30.17,48,48,48,93,93,92,46,46,46,47,47,47,1,ENE,ENE,0.2,2,ENE,48,48,48,--,48,48,48,48,46,46,45,0,0,0,0,0,0,0,0,0.178,0
1/2/24 6:45 AM,48,48,48,91,91,91,45,47,48,48,30.23,30.23,30.22,30.18,48,48,48,92,92,91,46,46,46,47,48,47,0,NE,NE,0,1,ENE,48,48,48,--,49,48,49,48,46,46,46,0,0,0,0,0,0,0,0,0.174,0
1/2/24 7:00 AM,48,48,48,91,91,91,46,47,48,48,30.23,30.23,30.23,30.18,48,48,48,92,92,92,46,46,46,47,47,47,0,N,N,0,0,N,48,48,48,0,49,48,49,48,46,46,46,0,0,0,0,0,0,0,0,0.175,0
1/2/24 7:15 AM,48,48,48,91,91,91,46,47,48,48,30.22,30.23,30.22,30.17,48,49,48,92,93,92,46,47,46,48,48,47,0,NE,NE,0.1,2,NE,49,48,49,--,49,49,49,48,46,46,45,0,0,0,0,0,0,0,0,0.173,0
1/2/24 7:30 AM,48,48,48,92,92,91,46,47,48,48,30.23,30.23,30.22,30.17,48,49,48,92,92,91,46,47,46,47,48,47,0,NE,NE,0.1,2,NE,48,48,48,--,49,48,49,48,46,47,46,0,0,0,0,0,0,0,0,0.173,0
1/2/24 7:45 AM,48,48,48,92,92,91,46,47,48,48,30.23,30.23,30.23,30.18,48,48,48,92,93,92,46,46,46,47,47,47,0,NE,NE,0,2,NE,48,48,48,--,48,48,48,48,45,46,45,0,0,4,11,0.08,0,0,0,0.176,0
1/2/24 8:00 AM,48,48,48,92,92,92,46,47,48,48,30.23,30.24,30.23,30.18,48,49,48,91,93,91,47,47,46,48,48,47,0,NE,NE,0.1,2,NE,49,48,50,0,50,50,50,48,47,47,45,0,0,26,39,0.55,0,0,0,0.172,0
1/2/24 8:15 AM,48,48,48,92,92,92,46,47,48,48,30.23,30.23,30.23,30.18,49,50,49,90,91,90,46,47,46,48,48,48,1,ENE,ENE,0.2,2,ENE,49,49,50,--,50,50,50,50,47,47,47,0,0,42,44,0.89,0,0,0,0.162,0
1/2/24 8:30 AM,48,48,48,92,92,92,46,47,49,49,30.24,30.24,30.23,30.19,49,50,49,90,91,90,47,47,47,48,48,48,0,N,N,0,2,ENE,50,49,50,--,50,50,50,50,47,47,47,0,0,43,46,0.92,0,0,0,0.162,0
1/2/24 8:45 AM,49,49,48,92,92,91,46,48,49,49,30.24,30.24,30.24,30.19,50,50,50,89,90,89,47,47,47,49,49,48,0,N,N,0,0,N,50,50,50,--,50,50,50,50,48,48,47,0,0,53,58,1.14,0,0,0,0.156,0
1/2/24 9:00 AM,49,49,49,91,92,91,47,48,50,50,30.24,30.25,30.24,30.19,51,51,50,89,90,88,48,48,47,50,50,49,0,N,N,0,0,N,51,50,52,0,52,52,52,50,49,49,48,0,0,57,81,1.22,0,1,0,0.149,0
1/2/24 9:15 AM,50,50,49,92,92,91,48,49,51,51,30.23,30.24,30.23,30.18,52,52,51,89,89,88,49,49,48,50,50,50,1,ENE,ENE,0.2,2,ENE,52,51,52,--,52,52,52,52,50,50,49,0,0,79,116,1.71,1,1,0.1,0.139,0
1/2/24 9:30 AM,51,51,50,92,92,92,49,50,52,52,30.24,30.24,30.23,30.19,52,53,52,85,89,85,49,49,48,51,51,50,1,NW,N,0.2,2,W,53,52,53,--,53,53,53,52,50,50,50,0,0,73,76,1.57,1,1,0.1,0.133,0
1/2/24 9:45 AM,52,52,51,91,92,91,49,50,52,52,30.25,30.25,30.24,30.2,53,54,53,83,85,82,49,49,48,51,51,50,1,S,S,0.4,5,S,54,53,54,--,54,54,54,53,51,51,50,0,0,93,111,2,1,1,0.1,0.121,0
1/2/24 10:00 AM,52,52,52,90,91,90,50,51,52,52,30.24,30.25,30.24,30.18,54,54,54,83,83,82,49,49,48,51,51,51,1,S,S,0.3,5,S,54,54,54,0,54,54,54,54,52,52,51,0,0,123,130,2.66,1,1,0.1,0.116,0
1/2/24 10:15 AM,53,53,52,90,90,90,50,51,53,53,30.24,30.24,30.24,30.19,54,54,54,81,84,80,49,49,48,51,52,51,2,S,S,0.4,5,SSE,54,54,54,--,54,54,54,54,52,52,52,0,0,102,116,2.2,1,1,0.1,0.112,0
1/2/24 10:30 AM,53,53,53,89,90,89,50,51,53,53,30.24,30.25,30.24,30.19,54,54,54,80,81,80,48,49,48,51,51,51,2,S,S,0.4,5,SSW,54,54,54,--,54,54,54,54,52,52,52,0,0,84,127,1.82,1,1,0.1,0.11,0
1/2/24 10:45 AM,53,53,53,88,89,88,50,51,53,53,30.23,30.24,30.23,30.18,55,55,54,81,81,79,49,49,48,52,52,51,1,SSE,SE,0.3,5,S,55,54,55,--,55,55,55,54,53,53,52,0,0,160,199,3.45,1,2,0.2,0.107,0
1/2/24 11:00 AM,54,54,53,88,88,88,50,52,54,54,30.22,30.23,30.22,30.17,55,56,55,78,80,77,49,49,48,52,52,52,1,SSE,SSE,0.3,5,SSW,56,55,55,0,55,55,55,55,53,54,53,0,0,176,202,3.78,2,2,0.2,0.1,0
1/2/24 11:15 AM,54,54,54,88,88,88,50,52,54,54,30.21,30.22,30.21,30.16,56,56,56,76,78,76,49,49,49,52,52,52,2,SE,SSE,0.4,6,SW,56,56,56,--,56,56,56,55,54,55,53,0,0,185,253,3.98,2,2,0.2,0.095,0
1/2/24 11:30 AM,54,54,54,87,88,87,51,52,54,54,30.2,30.2,30.2,30.15,57,57,56,74,78,74,49,50,49,52,53,52,3,S,S,0.7,8,S,57,56,56,--,56,56,56,56,55,66,54,0,0,298,571,6.41,2,3,0.2,0.087,0
1/2/24 11:45 AM,55,55,54,87,87,87,51,52,55,55,30.19,30.2,30.19,30.14,58,58,57,72,76,72,49,50,49,53,53,52,3,S,S,0.7,8,SSE,58,57,58,--,58,58,58,56,66,66,55,0,0,475,524,10.22,3,3,0.3,0.076,0
1/2/24 12:00 PM,55,55,55,86,87,86,51,53,55,55,30.18,30.19,30.18,30.13,59,59,58,68,70,67,48,49,48,53,54,53,4,S,S,0.9,9,SSE,59,58,58,0.01,58,58,58,58,60,68,57,0,0,402,573,8.65,3,3,0.3,0.064,0
1/2/24 12:15 PM,56,56,55,86,86,85,51,53,55,55,30.17,30.18,30.17,30.12,59,60,59,66,71,64,48,50,47,53,54,53,3,S,SSE,0.7,9,S,60,59,58,--,59,58,59,58,66,67,58,0,0,427,538,9.19,3,3,0.3,0.06,0
1/2/24 12:30 PM,56,56,56,85,86,85,51,53,56,56,30.16,30.17,30.15,30.1,60,60,60,57,66,57,45,49,45,52,54,52,4,S,S,1,11,S,60,60,59,--,59,59,59,58,57,69,57,0,0,343,580,7.38,2,3,0.3,0.052,0
